Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/24/2021,01/01/2020,03/20/2021,NJ,Warren County,3,34,41,34041,Distribution of COVID-19 deaths (%),1307,194,0.876,,,,,0.062,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NJ,Warren County,3,34,41,34041,Distribution of population (%),1307,194,0.804,0.051,0.001,0.028,0,0.102,0.014,Medium metro,
03/24/2021,01/01/2020,03/20/2021,NM,Bernalillo County,3,35,1,35001,Distribution of all-cause deaths (%),10202,1442,0.458,0.027,0.11,0.011,0.001,0.386,0.006,Medium metro,
03/24/2021,01/01/2020,03/20/2021,NM,Bernalillo County,3,35,1,35001,Distribution of COVID-19 deaths (%),10202,1442,0.266,0.02,0.31,0.007,,0.393,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NM,Bernalillo County,3,35,1,35001,Distribution of population (%),10202,1442,0.382,0.026,0.043,0.026,0.001,0.503,0.019,Medium metro,
03/24/2021,01/01/2020,03/20/2021,NM,Chaves County,5,35,5,35005,Distribution of all-cause deaths (%),884,141,0.605,0.018,,,,0.357,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NM,Chaves County,5,35,5,35005,Distribution of COVID-19 deaths (%),884,141,0.397,,,,,0.582,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NM,Chaves County,5,35,5,35005,Distribution of population (%),884,141,0.379,0.015,0.008,0.01,0.001,0.578,0.01,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,NM,Dona Ana County,4,35,13,35013,Distribution of all-cause deaths (%),2686,400,0.476,0.015,0.012,0.005,,0.489,0.004,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NM,Dona Ana County,4,35,13,35013,Distribution of COVID-19 deaths (%),2686,400,0.245,,,,,0.71,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NM,Dona Ana County,4,35,13,35013,Distribution of population (%),2686,400,0.267,0.016,0.008,0.011,0.001,0.687,0.011,Small metro,
03/24/2021,01/01/2020,03/20/2021,NM,McKinley County,5,35,31,35031,Distribution of all-cause deaths (%),798,187,0.124,,0.756,,,0.104,0.013,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NM,McKinley County,5,35,31,35031,Distribution of COVID-19 deaths (%),798,187,0.053,,0.845,,,0.102,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NM,McKinley County,5,35,31,35031,Distribution of population (%),798,187,0.083,0.005,0.742,0.01,0,0.142,0.018,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,NM,Sandoval County,3,35,43,35043,Distribution of all-cause deaths (%),1917,356,0.502,0.019,0.173,0.009,,0.291,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NM,Sandoval County,3,35,43,35043,Distribution of COVID-19 deaths (%),1917,356,0.213,,0.475,,,0.292,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NM,Sandoval County,3,35,43,35043,Distribution of population (%),1917,356,0.425,0.021,0.12,0.014,0.001,0.399,0.02,Medium metro,
03/24/2021,01/01/2020,03/20/2021,NM,San Juan County,4,35,45,35045,Distribution of all-cause deaths (%),1667,414,0.443,0.007,0.44,,,0.103,0.007,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NM,San Juan County,4,35,45,35045,Distribution of COVID-19 deaths (%),1667,414,0.258,,0.662,,,0.068,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NM,San Juan County,4,35,45,35045,Distribution of population (%),1667,414,0.374,0.006,0.387,0.005,0.001,0.206,0.021,Small metro,
03/24/2021,01/01/2020,03/20/2021,NM,Santa Fe County,4,35,49,35049,Distribution of all-cause deaths (%),1776,166,0.472,,0.044,0.006,,0.466,0.007,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NM,Santa Fe County,4,35,49,35049,Distribution of COVID-19 deaths (%),1776,166,0.301,,0.199,,,0.488,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NM,Santa Fe County,4,35,49,35049,Distribution of population (%),1776,166,0.431,0.008,0.025,0.013,0,0.509,0.013,Small metro,
03/24/2021,01/01/2020,03/20/2021,NV,Clark County,1,32,3,32003,Distribution of all-cause deaths (%),27085,4177,0.631,0.13,0.004,0.076,0.009,0.139,0.01,Large central metro,
03/24/2021,01/01/2020,03/20/2021,NV,Clark County,1,32,3,32003,Distribution of COVID-19 deaths (%),27085,4177,0.466,0.116,0.005,0.124,0.012,0.272,0.006,Large central metro,
03/24/2021,01/01/2020,03/20/2021,NV,Clark County,1,32,3,32003,Distribution of population (%),27085,4177,0.414,0.118,0.005,0.098,0.007,0.314,0.045,Large central metro,
03/24/2021,01/01/2020,03/20/2021,NV,Washoe County,3,32,31,32031,Distribution of all-cause deaths (%),6586,759,0.817,0.021,0.021,0.036,0.004,0.093,0.008,Medium metro,
03/24/2021,01/01/2020,03/20/2021,NV,Washoe County,3,32,31,32031,Distribution of COVID-19 deaths (%),6586,759,0.611,0.017,0.041,0.079,,0.233,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NV,Washoe County,3,32,31,32031,Distribution of population (%),6586,759,0.619,0.023,0.013,0.054,0.006,0.249,0.035,Medium metro,
03/24/2021,01/01/2020,03/20/2021,NV,Carson City,4,32,510,32510,Distribution of all-cause deaths (%),1492,173,0.878,0.012,0.014,0.013,,0.067,0.013,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NV,Carson City,4,32,510,32510,Distribution of COVID-19 deaths (%),1492,173,0.728,,,,,0.15,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NV,Carson City,4,32,510,32510,Distribution of population (%),1492,173,0.662,0.02,0.019,0.023,0.002,0.248,0.025,Small metro,
03/24/2021,01/01/2020,03/20/2021,NY,Albany County,3,36,1,36001,Distribution of all-cause deaths (%),5309,621,0.847,0.103,,0.018,,0.024,0.006,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Albany County,3,36,1,36001,Distribution of COVID-19 deaths (%),5309,621,0.818,0.118,,0.032,,0.026,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Albany County,3,36,1,36001,Distribution of population (%),5309,621,0.715,0.128,0.001,0.068,0,0.063,0.025,Medium metro,
03/24/2021,01/01/2020,03/20/2021,NY,Bronx County,1,36,5,36005,Distribution of all-cause deaths (%),20008,5308,0.212,0.324,,0.03,,0.393,0.041,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Bronx County,1,36,5,36005,Distribution of COVID-19 deaths (%),20008,5308,0.138,0.305,,0.039,,0.472,0.045,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Bronx County,1,36,5,36005,Distribution of population (%),20008,5308,0.09,0.292,0.003,0.04,0,0.564,0.011,Large central metro,
03/24/2021,01/01/2020,03/20/2021,NY,Broome County,4,36,7,36007,Distribution of all-cause deaths (%),3311,435,0.944,0.029,,0.01,,0.013,0.004,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Broome County,4,36,7,36007,Distribution of COVID-19 deaths (%),3311,435,0.947,0.03,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Broome County,4,36,7,36007,Distribution of population (%),3311,435,0.827,0.056,0.002,0.044,0,0.044,0.027,Small metro,
03/24/2021,01/01/2020,03/20/2021,NY,Chautauqua County,5,36,13,36013,Distribution of all-cause deaths (%),1605,121,0.941,0.018,,,,0.031,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Chautauqua County,5,36,13,36013,Distribution of COVID-19 deaths (%),1605,121,0.95,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Chautauqua County,5,36,13,36013,Distribution of population (%),1605,121,0.87,0.022,0.005,0.006,0,0.078,0.019,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,NY,Chemung County,4,36,15,36015,Distribution of all-cause deaths (%),1298,162,0.941,0.049,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Chemung County,4,36,15,36015,Distribution of COVID-19 deaths (%),1298,162,0.981,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Chemung County,4,36,15,36015,Distribution of population (%),1298,162,0.86,0.059,0.003,0.015,0,0.032,0.03,Small metro,
03/24/2021,01/01/2020,03/20/2021,NY,Columbia County,5,36,21,36021,Distribution of all-cause deaths (%),814,106,0.913,0.047,,,,0.026,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Columbia County,5,36,21,36021,Distribution of COVID-19 deaths (%),814,106,0.906,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Columbia County,5,36,21,36021,Distribution of population (%),814,106,0.861,0.047,0.002,0.02,0,0.05,0.02,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,NY,Dutchess County,2,36,27,36027,Distribution of all-cause deaths (%),3812,519,0.851,0.087,,0.011,,0.048,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Dutchess County,2,36,27,36027,Distribution of COVID-19 deaths (%),3812,519,0.786,0.125,,,,0.069,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Dutchess County,2,36,27,36027,Distribution of population (%),3812,519,0.706,0.106,0.002,0.036,0,0.129,0.021,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,NY,Erie County,1,36,29,36029,Distribution of all-cause deaths (%),14592,2051,0.826,0.13,0.007,0.01,,0.025,0.002,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Erie County,1,36,29,36029,Distribution of COVID-19 deaths (%),14592,2051,0.834,0.117,0.008,0.014,,0.025,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Erie County,1,36,29,36029,Distribution of population (%),14592,2051,0.749,0.131,0.006,0.038,0,0.058,0.018,Large central metro,
03/24/2021,01/01/2020,03/20/2021,NY,Genesee County,5,36,37,36037,Distribution of all-cause deaths (%),770,129,0.949,0.027,0.013,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Genesee County,5,36,37,36037,Distribution of COVID-19 deaths (%),770,129,0.938,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Genesee County,5,36,37,36037,Distribution of population (%),770,129,0.902,0.028,0.011,0.006,0,0.035,0.018,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,NY,Kings County,1,36,47,36047,Distribution of all-cause deaths (%),27065,7784,0.361,0.37,,0.082,,0.157,0.031,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Kings County,1,36,47,36047,Distribution of COVID-19 deaths (%),27065,7784,0.321,0.373,,0.084,,0.193,0.029,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Kings County,1,36,47,36047,Distribution of population (%),27065,7784,0.368,0.297,0.002,0.125,0,0.189,0.02,Large central metro,
03/24/2021,01/01/2020,03/20/2021,NY,Monroe County,1,36,55,36055,Distribution of all-cause deaths (%),11270,1431,0.814,0.129,0.002,0.012,,0.04,0.003,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Monroe County,1,36,55,36055,Distribution of COVID-19 deaths (%),11270,1431,0.799,0.126,,0.012,,0.057,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Monroe County,1,36,55,36055,Distribution of population (%),11270,1431,0.701,0.146,0.002,0.036,0,0.092,0.022,Large central metro,
03/24/2021,01/01/2020,03/20/2021,NY,Montgomery County,5,36,57,36057,Distribution of all-cause deaths (%),834,110,0.946,0.017,,,,0.031,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Montgomery County,5,36,57,36057,Distribution of COVID-19 deaths (%),834,110,0.955,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Montgomery County,5,36,57,36057,Distribution of population (%),834,110,0.802,0.021,0.003,0.008,0.001,0.15,0.015,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,NY,Nassau County,2,36,59,36059,Distribution of all-cause deaths (%),18864,4436,0.701,0.146,,0.052,,0.094,0.007,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Nassau County,2,36,59,36059,Distribution of COVID-19 deaths (%),18864,4436,0.57,0.188,,0.071,,0.161,0.008,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Nassau County,2,36,59,36059,Distribution of population (%),18864,4436,0.585,0.117,0.001,0.107,0,0.175,0.015,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,NY,New York County,1,36,61,36061,Distribution of all-cause deaths (%),22039,5344,0.395,0.213,,0.089,,0.263,0.04,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,New York County,1,36,61,36061,Distribution of COVID-19 deaths (%),22039,5344,0.305,0.204,,0.099,,0.351,0.041,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,New York County,1,36,61,36061,Distribution of population (%),22039,5344,0.472,0.124,0.001,0.125,0,0.256,0.021,Large central metro,
03/24/2021,01/01/2020,03/20/2021,NY,Niagara County,2,36,63,36063,Distribution of all-cause deaths (%),2912,269,0.895,0.073,0.009,0.007,,0.012,0.004,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Niagara County,2,36,63,36063,Distribution of COVID-19 deaths (%),2912,269,0.862,0.119,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Niagara County,2,36,63,36063,Distribution of population (%),2912,269,0.849,0.071,0.01,0.011,0,0.033,0.025,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,NY,Oneida County,3,36,65,36065,Distribution of all-cause deaths (%),3844,575,0.913,0.044,,0.015,,0.019,0.007,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Oneida County,3,36,65,36065,Distribution of COVID-19 deaths (%),3844,575,0.896,0.042,,0.028,,0.028,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Oneida County,3,36,65,36065,Distribution of population (%),3844,575,0.813,0.062,0.002,0.041,0,0.062,0.02,Medium metro,
03/24/2021,01/01/2020,03/20/2021,NY,Onondaga County,3,36,67,36067,Distribution of all-cause deaths (%),7550,934,0.875,0.085,0.007,0.011,,0.018,0.004,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Onondaga County,3,36,67,36067,Distribution of COVID-19 deaths (%),7550,934,0.854,0.093,,0.024,,0.024,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Onondaga County,3,36,67,36067,Distribution of population (%),7550,934,0.764,0.11,0.007,0.038,0,0.052,0.028,Medium metro,
03/24/2021,01/01/2020,03/20/2021,NY,Ontario County,2,36,69,36069,Distribution of all-cause deaths (%),1399,134,0.956,0.023,,,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Ontario County,2,36,69,36069,Distribution of COVID-19 deaths (%),1399,134,0.963,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Ontario County,2,36,69,36069,Distribution of population (%),1399,134,0.895,0.022,0.002,0.014,0,0.051,0.016,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,NY,Orange County,2,36,71,36071,Distribution of all-cause deaths (%),4148,788,0.776,0.088,,0.013,,0.112,0.008,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Orange County,2,36,71,36071,Distribution of COVID-19 deaths (%),4148,788,0.618,0.147,,0.018,,0.207,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Orange County,2,36,71,36071,Distribution of population (%),4148,788,0.627,0.106,0.002,0.028,0,0.216,0.021,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,NY,Queens County,1,36,81,36081,Distribution of all-cause deaths (%),23170,6879,0.361,0.222,,0.185,,0.195,0.036,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Queens County,1,36,81,36081,Distribution of COVID-19 deaths (%),23170,6879,0.262,0.209,,0.209,,0.28,0.039,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Queens County,1,36,81,36081,Distribution of population (%),23170,6879,0.248,0.179,0.003,0.265,0.001,0.281,0.022,Large central metro,
03/24/2021,01/01/2020,03/20/2021,NY,Rensselaer County,3,36,83,36083,Distribution of all-cause deaths (%),1888,126,0.908,0.061,,0.006,,0.017,0.006,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Rensselaer County,3,36,83,36083,Distribution of COVID-19 deaths (%),1888,126,0.825,0.111,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Rensselaer County,3,36,83,36083,Distribution of population (%),1888,126,0.826,0.071,0.002,0.027,0,0.052,0.022,Medium metro,
03/24/2021,01/01/2020,03/20/2021,NY,Richmond County,1,36,85,36085,Distribution of all-cause deaths (%),5929,1483,0.715,0.096,,0.053,,0.096,0.039,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Richmond County,1,36,85,36085,Distribution of COVID-19 deaths (%),5929,1483,0.645,0.115,,0.065,,0.139,0.036,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Richmond County,1,36,85,36085,Distribution of population (%),5929,1483,0.596,0.094,0.001,0.107,0,0.186,0.016,Large central metro,
03/24/2021,01/01/2020,03/20/2021,NY,Rockland County,2,36,87,36087,Distribution of all-cause deaths (%),3496,921,0.701,0.141,,0.038,,0.117,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Rockland County,2,36,87,36087,Distribution of COVID-19 deaths (%),3496,921,0.591,0.177,,0.05,,0.18,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Rockland County,2,36,87,36087,Distribution of population (%),3496,921,0.627,0.112,0.001,0.061,0,0.184,0.015,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,NY,Saratoga County,3,36,91,36091,Distribution of all-cause deaths (%),1964,126,0.972,0.013,,0.006,,0.007,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Saratoga County,3,36,91,36091,Distribution of COVID-19 deaths (%),1964,126,0.992,,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Saratoga County,3,36,91,36091,Distribution of population (%),1964,126,0.901,0.018,0.002,0.028,0,0.034,0.017,Medium metro,
03/24/2021,01/01/2020,03/20/2021,NY,Schenectady County,3,36,93,36093,Distribution of all-cause deaths (%),2138,167,0.864,0.072,,0.022,,0.034,0.007,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Schenectady County,3,36,93,36093,Distribution of COVID-19 deaths (%),2138,167,0.856,0.066,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Schenectady County,3,36,93,36093,Distribution of population (%),2138,167,0.724,0.112,0.005,0.049,0.002,0.074,0.034,Medium metro,
03/24/2021,01/01/2020,03/20/2021,NY,Steuben County,5,36,101,36101,Distribution of all-cause deaths (%),1257,137,0.974,0.015,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Steuben County,5,36,101,36101,Distribution of COVID-19 deaths (%),1257,137,0.985,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Steuben County,5,36,101,36101,Distribution of population (%),1257,137,0.934,0.016,0.002,0.016,0,0.017,0.015,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,NY,Suffolk County,2,36,103,36103,Distribution of all-cause deaths (%),19505,4163,0.811,0.071,0.001,0.02,,0.091,0.005,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Suffolk County,2,36,103,36103,Distribution of COVID-19 deaths (%),19505,4163,0.7,0.093,,0.027,,0.172,0.007,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Suffolk County,2,36,103,36103,Distribution of population (%),19505,4163,0.666,0.075,0.002,0.041,0,0.202,0.014,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,NY,Ulster County,4,36,111,36111,Distribution of all-cause deaths (%),1822,160,0.903,0.048,,,,0.036,0.008,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Ulster County,4,36,111,36111,Distribution of COVID-19 deaths (%),1822,160,0.888,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Ulster County,4,36,111,36111,Distribution of population (%),1822,160,0.788,0.06,0.002,0.02,0,0.106,0.023,Small metro,
03/24/2021,01/01/2020,03/20/2021,NY,Westchester County,2,36,119,36119,Distribution of all-cause deaths (%),11286,2729,0.684,0.149,,0.028,,0.133,0.005,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Westchester County,2,36,119,36119,Distribution of COVID-19 deaths (%),11286,2729,0.579,0.163,,0.035,,0.218,0.005,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,NY,Westchester County,2,36,119,36119,Distribution of population (%),11286,2729,0.526,0.138,0.001,0.063,0,0.255,0.016,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,OH,Allen County,4,39,3,39003,Distribution of all-cause deaths (%),2084,371,0.9,0.082,,,,0.011,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Allen County,4,39,3,39003,Distribution of COVID-19 deaths (%),2084,371,0.9,0.073,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Allen County,4,39,3,39003,Distribution of population (%),2084,371,0.806,0.122,0.002,0.008,0,0.033,0.029,Small metro,
03/24/2021,01/01/2020,03/20/2021,OH,Ashtabula County,5,39,7,39007,Distribution of all-cause deaths (%),1344,149,0.949,0.034,,,,0.013,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Ashtabula County,5,39,7,39007,Distribution of COVID-19 deaths (%),1344,149,0.919,0.067,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Ashtabula County,5,39,7,39007,Distribution of population (%),1344,149,0.892,0.035,0.002,0.005,0,0.044,0.021,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,OH,Butler County,2,39,17,39017,Distribution of all-cause deaths (%),4412,537,0.882,0.092,,0.015,,0.008,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Butler County,2,39,17,39017,Distribution of COVID-19 deaths (%),4412,537,0.829,0.127,,0.026,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Butler County,2,39,17,39017,Distribution of population (%),4412,537,0.798,0.088,0.002,0.038,0.001,0.05,0.024,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,OH,Clark County,4,39,23,39023,Distribution of all-cause deaths (%),2231,256,0.892,0.096,,,,0.005,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Clark County,4,39,23,39023,Distribution of COVID-19 deaths (%),2231,256,0.879,0.113,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Clark County,4,39,23,39023,Distribution of population (%),2231,256,0.838,0.087,0.003,0.007,0.001,0.036,0.028,Small metro,
03/24/2021,01/01/2020,03/20/2021,OH,Clermont County,2,39,25,39025,Distribution of all-cause deaths (%),1614,120,0.969,0.019,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Clermont County,2,39,25,39025,Distribution of COVID-19 deaths (%),1614,120,0.958,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Clermont County,2,39,25,39025,Distribution of population (%),1614,120,0.932,0.016,0.002,0.013,0,0.021,0.015,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,OH,Columbiana County,5,39,29,39029,Distribution of all-cause deaths (%),1463,192,0.986,0.01,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Columbiana County,5,39,29,39029,Distribution of COVID-19 deaths (%),1463,192,0.974,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Columbiana County,5,39,29,39029,Distribution of population (%),1463,192,0.937,0.023,0.002,0.003,0,0.019,0.016,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,OH,Cuyahoga County,1,39,35,39035,Distribution of all-cause deaths (%),22431,2658,0.705,0.261,0.001,0.009,,0.023,0.001,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Cuyahoga County,1,39,35,39035,Distribution of COVID-19 deaths (%),22431,2658,0.726,0.237,,0.009,,0.028,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Cuyahoga County,1,39,35,39035,Distribution of population (%),22431,2658,0.586,0.297,0.002,0.033,0,0.063,0.02,Large central metro,
03/24/2021,01/01/2020,03/20/2021,OH,Erie County,5,39,43,39043,Distribution of all-cause deaths (%),1491,201,0.909,0.075,,,,0.013,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Erie County,5,39,43,39043,Distribution of COVID-19 deaths (%),1491,201,0.871,0.09,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,OH,Erie County,5,39,43,39043,Distribution of population (%),1491,201,0.83,0.086,0.002,0.007,0,0.045,0.029,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,OH,Fairfield County,2,39,45,39045,Distribution of all-cause deaths (%),1847,182,0.96,0.03,,0.006,,,,Large fringe metro,Data based on counts less than 10 suppressed
